iter	Passed	Remaining
0	57	57730
1	58	29191
2	59	19748
3	60	15046
4	61	12236
5	62	10332
6	63	8970
7	64	7974
8	65	7184
9	66	6562
10	67	6073
11	68	5665
12	69	5310
13	70	4995
14	72	4733
15	73	4505
16	74	4291
17	75	4095
18	76	3929
19	77	3809
20	78	3670
21	79	3555
22	81	3443
23	81	3332
24	82	3232
25	83	3136
26	84	3059
27	86	2987
28	87	2915
29	88	2851
30	89	2787
31	89	2712
32	90	2666
33	92	2619
34	92	2563
35	94	2517
36	95	2476
37	96	2432
38	97	2398
39	98	2360
40	99	2327
41	101	2319
42	102	2291
43	104	2264
44	105	2230
45	106	2200
46	107	2176
47	108	2151
48	109	2123
49	110	2099
50	111	2073
51	112	2051
52	113	2028
53	114	2011
54	115	1992
55	117	1974
56	118	1956
57	119	1936
58	120	1920
59	121	1903
60	122	1884
61	123	1869
62	124	1856
63	125	1840
64	126	1826
65	127	1811
66	129	1798
67	130	1784
68	131	1771
69	132	1758
70	133	1743
71	134	1728
72	135	1716
73	136	1704
74	137	1694
75	138	1681
76	139	1672
77	140	1661
78	141	1654
79	143	1649
80	144	1640
81	145	1633
82	147	1627
83	148	1621
84	149	1613
85	151	1610
86	153	1605
87	154	1597
88	155	1590
89	156	1587
90	158	1580
91	159	1572
92	160	1565
93	161	1558
94	162	1551
95	164	1545
96	165	1543
97	167	1540
98	168	1532
99	170	1531
100	171	1525
101	172	1519
102	173	1514
103	175	1508
104	176	1504
105	178	1502
106	179	1497
107	180	1493
108	181	1487
109	183	1481
110	184	1476
111	185	1474
112	187	1468
113	188	1463
114	189	1456
115	190	1451
116	192	1452
117	193	1446
118	194	1440
119	195	1436
120	197	1431
121	198	1426
122	199	1420
123	200	1414
124	201	1409
125	202	1403
126	203	1397
127	204	1391
128	205	1386
129	206	1382
130	207	1376
131	208	1371
132	209	1367
133	210	1363
134	212	1358
135	213	1354
136	214	1350
137	215	1345
138	216	1340
139	217	1336
140	218	1333
141	220	1332
142	221	1328
143	222	1323
144	223	1318
145	224	1314
146	225	1310
147	227	1306
148	228	1303
149	229	1300
150	230	1297
151	231	1293
152	232	1289
153	233	1285
154	235	1281
155	236	1277
156	237	1273
157	238	1270
158	239	1267
159	240	1264
160	241	1260
161	243	1257
162	244	1254
163	245	1251
164	246	1248
165	247	1244
166	248	1240
167	249	1237
168	250	1233
169	252	1234
170	253	1230
171	254	1227
172	256	1224
173	257	1220
174	258	1217
175	259	1214
176	260	1212
177	261	1209
178	262	1205
179	263	1202
180	264	1199
181	266	1195
182	267	1194
183	268	1191
184	269	1188
185	270	1185
186	271	1182
187	272	1178
188	273	1175
189	275	1172
190	276	1169
191	277	1166
192	278	1163
193	279	1161
194	280	1157
195	281	1154
196	283	1153
197	283	1149
198	284	1147
199	285	1143
200	287	1141
201	288	1138
202	288	1134
203	290	1131
204	291	1129
205	292	1126
206	293	1123
207	294	1120
208	295	1116
209	296	1113
210	297	1110
211	298	1107
212	299	1104
213	300	1102
214	301	1099
215	302	1096
216	303	1094
217	304	1091
218	305	1090
219	306	1088
220	307	1085
221	308	1082
222	309	1079
223	310	1077
224	312	1074
225	313	1072
226	314	1069
227	315	1067
228	316	1064
229	317	1062
230	318	1060
231	319	1057
232	320	1055
233	321	1052
234	322	1050
235	323	1048
236	324	1045
237	325	1042
238	326	1040
239	327	1037
240	328	1035
241	329	1032
242	330	1029
243	331	1027
244	332	1024
245	333	1022
246	334	1020
247	335	1018
248	337	1016
249	338	1014
250	339	1012
251	340	1009
252	341	1007
253	342	1005
254	343	1002
255	344	1000
